year,make,model,trim,body,transmission,state,condition,odometer,color,interior
2013,Ford,Edge,Limited,SUV,automatic,tn,42.0,32257.0,black,black
2014,Dodge,Grand Caravan,SXT,minivan,automatic,ca,43.0,40947.0,white,black
2008,Chevrolet,Avalanche,LT,Crew Cab,automatic,tx,35.0,73263.0,black,black
2008,BMW,3 Series,335xi,Sedan,automatic,nc,36.0,68506.0,red,tan
2012,Ford,Fusion,SEL,Sedan,automatic,fl,36.0,35858.0,black,black
2013,FIAT,500,Pop,Hatchback,,pa,37.0,35924.0,gray,gray
2011,Ford,Ranger,XL,regular cab,automatic,wi,1.0,60911.0,white,gray
2005,Mercedes-Benz,M-Class,ML350,SUV,automatic,va,27.0,73912.0,green,tan
2009,Jeep,Grand Cherokee,Laredo,SUV,,ga,28.0,109191.0,beige,gray
2011,Infiniti,QX56,Base,SUV,automatic,ca,41.0,39598.0,black,black
2014,Mazda,CX-5,Touring,SUV,automatic,fl,42.0,35711.0,black,black
2011,Ford,F-150,XLT,SuperCrew,automatic,il,45.0,62431.0,blue,gray
2009,BMW,X5,xDrive48i,SUV,automatic,nj,27.0,75511.0,white,black
1999,Toyota,RAV4,Base,suv,automatic,nj,24.0,168197.0,white,gray
2009,BMW,5 Series,535i xDrive,Sedan,automatic,nj,4.0,55776.0,blue,tan
2005,Dodge,Stratus,SXT,sedan,automatic,pa,3.0,40374.0,gray,black
2008,Jeep,Wrangler,Unlimited X,SUV,,az,26.0,124347.0,black,gray
2008,Dodge,Grand Caravan,SXT,Minivan,automatic,ga,34.0,118254.0,beige,gray
2012,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,ca,38.0,48020.0,white,beige
2005,Chevrolet,TrailBlazer,LS,SUV,automatic,ca,19.0,95500.0,white,gray
2013,Chevrolet,Volt,Base,Hatchback,automatic,ca,37.0,55232.0,black,black
2014,Kia,Sorento,EX,SUV,automatic,wi,49.0,19935.0,blue,beige
2011,Cadillac,CTS,Base,Sedan,automatic,mi,46.0,46945.0,green,black
2014,Kia,Optima,SX,sedan,automatic,tn,48.0,19395.0,blue,black
2012,Mercedes-Benz,C-Class,C300 Luxury 4MATIC,Sedan,automatic,oh,37.0,36448.0,white,black
2014,Lexus,ES 350,Base,sedan,automatic,fl,45.0,3384.0,gray,beige
2014,Chevrolet,Malibu,LT,Sedan,automatic,il,4.0,24983.0,beige,gray
2013,Toyota,Corolla,LE,Sedan,automatic,tn,37.0,40182.0,red,gray
2013,Dodge,Dart,SXT,Sedan,manual,md,47.0,17896.0,red,gray
2008,Honda,Odyssey,EX-L,Minivan,automatic,nj,32.0,68675.0,blue,gray
2012,Chevrolet,Equinox,LT,SUV,,co,19.0,86567.0,black,black
2007,BMW,5 Series,525xi,Sedan,automatic,ma,34.0,126477.0,white,tan
2014,Infiniti,Q60 Coupe,Journey,Q60 Coupe,automatic,tx,39.0,19739.0,black,black
2002,Saturn,L-Series,L200,Sedan,automatic,tx,19.0,80558.0,silver,gray
2010,Ford,Flex,SEL,Wagon,automatic,ca,38.0,71722.0,black,beige
2011,Mazda,CX-9,Grand Touring,SUV,automatic,fl,44.0,59049.0,green,gray
2014,Ford,Explorer,Limited,SUV,automatic,pa,37.0,41618.0,gray,tan
2013,Ford,F-150,XLT,SuperCab,automatic,tx,29.0,22904.0,—,gray
2012,Honda,Pilot,Touring,suv,automatic,in,45.0,59526.0,gray,beige
2010,Chevrolet,Impala,LT,Sedan,automatic,az,37.0,64241.0,white,gray
2012,Chevrolet,Traverse,LS,SUV,automatic,tx,44.0,22130.0,gray,gray
2014,Chrysler,Town and Country,Touring,minivan,,va,4.0,29478.0,gray,black
2008,Ford,Taurus X,SEL,Wagon,automatic,tx,26.0,143929.0,black,gray
2007,,,,,automatic,nc,36.0,115517.0,black,tan
2006,,,,,automatic,il,,63376.0,beige,—
2007,Acura,TSX,Base,Sedan,automatic,ca,37.0,152201.0,green,brown
2014,Subaru,Forester,2.5i Premium PZEV,SUV,automatic,fl,47.0,11180.0,gray,gray
2007,Mercury,Mountaineer,Premier,SUV,automatic,ca,42.0,110541.0,white,black
2009,Toyota,Venza,Base,Wagon,automatic,tn,35.0,85701.0,white,tan
2011,Infiniti,QX56,Base,SUV,,tn,42.0,74320.0,silver,—
2007,Mercedes-Benz,E-Class,E350,Sedan,automatic,fl,23.0,93592.0,white,gray
2015,Hyundai,Genesis,5,sedan,automatic,il,42.0,2069.0,silver,gray
2008,Volkswagen,Passat,Turbo,Sedan,,nj,28.0,109406.0,white,black
2014,Toyota,Camry,SE,Sedan,automatic,tn,45.0,14968.0,red,black
2014,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,fl,5.0,12621.0,green,gray
2002,Jeep,Grand Cherokee,Limited,SUV,,ca,32.0,151643.0,blue,gray
2007,HUMMER,H3,Base,SUV,automatic,tn,39.0,72681.0,silver,—
1999,BMW,3 Series,323i,Convertible,manual,mo,37.0,169905.0,silver,gray
2013,Honda,CR-V,LX,suv,automatic,pa,42.0,27571.0,black,black
2014,Dodge,Avenger,SE,Sedan,automatic,in,48.0,11031.0,blue,black
2011,Nissan,Sentra,2.0 S,Sedan,automatic,ca,43.0,25163.0,—,gray
2012,Nissan,Sentra,2.0 SR,Sedan,,nc,42.0,56200.0,silver,gray
2011,Land Rover,Range Rover,HSE,SUV,automatic,ca,48.0,36791.0,—,black
2007,,,,,automatic,mo,19.0,73913.0,purple,gray
2011,Land Rover,Range Rover Sport,HSE,SUV,automatic,wi,32.0,39790.0,black,tan
2008,Chevrolet,Malibu,Fleet,Sedan,automatic,tx,29.0,167612.0,white,brown
2013,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,mn,25.0,73286.0,white,black
2007,BMW,5 Series,525i,Sedan,automatic,ne,21.0,116983.0,silver,black
2008,Chevrolet,Avalanche,LS,Crew Cab,automatic,ga,43.0,109323.0,gray,gray
2015,Kia,Sorento,LX,SUV,automatic,fl,43.0,22730.0,gray,black
2013,Infiniti,G Sedan,G37 Journey,g sedan,automatic,ca,49.0,24573.0,gray,black
2006,Ford,F-150,XLT,SuperCrew,automatic,tx,19.0,68048.0,blue,gray
2012,BMW,X5,xDrive35i Premium,suv,,on,28.0,45355.0,black,black
2009,Chevrolet,Malibu,LT2,sedan,,pa,34.0,150868.0,silver,black
2009,Ford,Focus,SE,Sedan,automatic,wi,19.0,97744.0,white,tan
2015,GMC,Yukon,SLT,SUV,,nj,47.0,14674.0,black,black
2011,BMW,X5,xDrive50i,SUV,automatic,wi,41.0,51853.0,black,gray
2013,Toyota,Sequoia,SR5,SUV,automatic,pa,28.0,44671.0,gray,gray
2011,Land Rover,Range Rover Sport,HSE,SUV,automatic,ga,38.0,96319.0,white,black
2012,Toyota,Corolla,LE,Sedan,automatic,ga,37.0,31056.0,red,gray
2014,Chevrolet,Spark,1LT,Hatchback,automatic,hi,2.0,6493.0,white,black
2014,Chevrolet,Impala Limited,LTZ Fleet,Sedan,automatic,fl,4.0,15049.0,gray,black
2002,Jeep,Liberty,Limited,suv,automatic,nj,27.0,122246.0,black,black
2014,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,tx,48.0,16284.0,white,black
2002,Ford,F-150,King Ranch,SuperCrew,,ma,27.0,226842.0,black,tan
2011,MINI,Cooper Countryman,S,Wagon,automatic,fl,41.0,93595.0,blue,beige
2014,Ford,Focus,Titanium,Hatchback,automatic,fl,36.0,23079.0,red,black
2003,Dodge,Ram Pickup 1500,SLT,quad cab,automatic,tx,19.0,102195.0,beige,gray
2013,Ford,Fusion,SE,Sedan,automatic,nj,42.0,11877.0,silver,black
2010,MINI,Cooper,S,Convertible,automatic,ca,37.0,35748.0,gray,black
2014,Lincoln,MKZ,Base,Sedan,automatic,tn,49.0,25641.0,—,tan
2015,BMW,X1,sDrive28i,suv,automatic,oh,49.0,10371.0,black,black
2013,Chrysler,200,Limited,Sedan,automatic,in,49.0,21865.0,gold,beige
2012,smart,fortwo,passion coupe,Hatchback,automatic,fl,37.0,20580.0,white,black
2012,Toyota,Yaris,Fleet,Sedan,automatic,pr,35.0,15226.0,gray,black
2011,Chevrolet,Silverado 2500HD,LTZ,Crew Cab,automatic,tx,5.0,49146.0,black,black
2014,Ram,2500,Tradesman,Crew Cab,automatic,az,44.0,9209.0,white,gray
2006,Honda,Civic,EX,Sedan,automatic,ca,35.0,106596.0,white,gray
2010,Kia,Sportage,LX,suv,automatic,md,31.0,80508.0,red,tan
2010,Ford,Mustang,V6,convertible,automatic,mo,32.0,80915.0,blue,tan
2014,Ford,Fusion,SE,Sedan,automatic,tn,47.0,23969.0,burgundy,black
2012,Chevrolet,Cruze,Eco,Sedan,,co,39.0,38103.0,red,gray
2013,Ford,Edge,SEL,SUV,automatic,mo,46.0,13212.0,gray,gray
2009,Mercedes-Benz,CLS-Class,CLS550,Sedan,,pa,26.0,70301.0,blue,black
2014,Toyota,Camry,LE,sedan,automatic,nj,33.0,10106.0,blue,gray
2004,Pontiac,Vibe,Base,Wagon,automatic,fl,19.0,106608.0,red,gray
2014,Ford,Fiesta,SE,Hatchback,automatic,tx,39.0,34283.0,red,black
2010,Honda,Ridgeline,RTL,crew cab,,pa,35.0,89681.0,black,black
2007,Volkswagen,Passat,2.0T,Wagon,automatic,nc,26.0,99927.0,black,tan
2012,Volvo,S60,T5,Sedan,automatic,ca,36.0,39760.0,white,beige
2013,Hyundai,Genesis,5.0 R-Spec,sedan,automatic,wa,47.0,4910.0,white,beige
2003,Toyota,Tacoma,Base,Xtracab,automatic,ma,2.0,154807.0,silver,gray
2014,Chrysler,300,S,Sedan,automatic,tx,43.0,20881.0,black,black
2011,Ford,Flex,Titanium,Wagon,automatic,ca,37.0,89745.0,black,black
2002,Toyota,Highlander,Base,SUV,automatic,ca,35.0,176460.0,red,beige
2012,Kia,Optima,SX,Sedan,automatic,tx,38.0,73984.0,blue,black
2002,Lexus,RX 300,Base,SUV,automatic,mo,35.0,142824.0,black,tan
1998,Ford,F-150,Lariat,Extended Cab,automatic,la,1.0,160302.0,red,beige
2001,Ford,F-150,XL,Regular Cab,automatic,ne,,324087.0,white,gray
2014,Ford,F-150,XL,Regular Cab,automatic,mo,48.0,4949.0,white,gray
2013,Kia,Soul,+,Wagon,automatic,mo,38.0,18453.0,white,black
2012,Nissan,Maxima,3.5 SV,sedan,automatic,co,37.0,53125.0,gray,black
2012,Kia,Optima,LX,Sedan,automatic,fl,1.0,24043.0,—,beige
2004,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,oh,43.0,84337.0,silver,gray
2012,Nissan,Altima,2.5 S,Sedan,automatic,fl,44.0,21154.0,—,gray
2012,Ford,Fusion,SE,Sedan,automatic,pa,29.0,60601.0,silver,black
2009,Toyota,Prius,Touring,Hatchback,automatic,nv,42.0,65414.0,white,gray
2012,Honda,Civic,LX,Sedan,automatic,pa,32.0,42528.0,black,gray
2011,GMC,Sierra 1500,SLE,Crew Cab,automatic,mi,41.0,33900.0,gray,black
2015,Lexus,RC F,Base,coupe,automatic,fl,47.0,382.0,red,gray
1999,,,,,,tx,1.0,176492.0,silver,—
2004,Hyundai,Sonata,GLS,Sedan,automatic,wi,1.0,162966.0,silver,gray
2012,Nissan,Maxima,3.5 S,Sedan,automatic,wa,38.0,66221.0,white,black
2012,BMW,1 Series,128i,Coupe,,nj,36.0,50827.0,black,gray
2011,Infiniti,G Sedan,G37x,G Sedan,automatic,wa,28.0,35258.0,gray,black
2012,Acura,TSX,Base,Sedan,,pa,43.0,28490.0,white,black
2013,Chrysler,Town and Country,Touring-L,minivan,automatic,nj,36.0,27180.0,black,black
2012,Lexus,IS 250,Base,Sedan,automatic,tn,41.0,23899.0,black,tan
2012,Lincoln,MKX,Base,suv,automatic,tn,34.0,69231.0,—,black
2004,Ford,F-150,STX,SuperCab,automatic,tx,,131987.0,gray,—
2013,Toyota,RAV4,LE,SUV,automatic,nj,41.0,51659.0,gray,gray
2014,Toyota,RAV4,LE,SUV,automatic,il,43.0,20468.0,white,black
2014,Kia,Optima,LX,Sedan,automatic,co,43.0,25123.0,black,tan
2013,Toyota,Camry,SE,Sedan,automatic,mo,32.0,45308.0,silver,black
2008,Ford,F-150,XLT,supercab,automatic,nc,21.0,101788.0,gray,gray
2008,Buick,Enclave,CXL,SUV,automatic,tx,33.0,52299.0,silver,black
2014,Ford,Fusion,SE,Sedan,automatic,ca,2.0,24098.0,gray,black
2014,Infiniti,Q50,Sport,sedan,automatic,nj,42.0,28130.0,white,black
2012,Nissan,Altima,2.5 S,Sedan,,pa,28.0,48570.0,black,black
2013,Ford,Fusion,SE,Sedan,automatic,tx,19.0,30585.0,—,beige
2000,Ford,Explorer,XLS,SUV,,nc,19.0,196655.0,black,tan
2012,Nissan,Rogue,SV,SUV,automatic,oh,46.0,33168.0,blue,black
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,tn,4.0,30112.0,gray,gray
2015,Subaru,WRX,Limited,Sedan,automatic,fl,45.0,9037.0,gray,black
2007,Mercedes-Benz,S-Class,S550,Sedan,automatic,nc,43.0,52404.0,gray,black
2008,Chevrolet,HHR,LT,Wagon,automatic,mi,19.0,130999.0,white,gray
2014,Dodge,Dart,SE,sedan,,pa,44.0,2869.0,white,black
2013,Ford,Escape,SEL,SUV,automatic,nj,29.0,12393.0,white,black
2012,Ford,Escape,Limited,SUV,automatic,fl,38.0,47283.0,red,tan
2006,Hyundai,Elantra,GLS,Sedan,automatic,la,22.0,97642.0,white,beige
2014,Jeep,Grand Cherokee,Laredo,SUV,automatic,tx,36.0,18440.0,red,beige
1999,BMW,5 Series,528i,Sedan,automatic,fl,2.0,164794.0,silver,black
2014,Ford,Fusion Hybrid,SE,sedan,automatic,fl,41.0,25363.0,white,beige
2012,Honda,Pilot,EX,SUV,automatic,pa,25.0,32495.0,gray,beige
2012,Honda,CR-V,LX,suv,,pa,36.0,32846.0,gray,gray
2002,Chrysler,Voyager,Base,Minivan,,tx,1.0,232242.0,blue,—
2013,Dodge,Grand Caravan,SXT,Minivan,automatic,ga,41.0,39419.0,silver,black
2004,Toyota,Corolla,CE,sedan,manual,fl,27.0,203387.0,black,gray
2008,Ford,Explorer Sport Trac,Limited,Crew Cab,automatic,oh,44.0,69922.0,brown,black
2013,Nissan,Versa,1.6 S Plus,Sedan,,nv,44.0,31664.0,gray,gray
2012,Ford,Focus,SE,Hatchback,automatic,pa,48.0,28410.0,green,tan
2007,Jeep,Grand Cherokee,Laredo,SUV,automatic,nc,19.0,89796.0,silver,gray
2011,Land Rover,LR2,Base,SUV,automatic,ca,34.0,19693.0,black,beige
2012,Ford,Edge,Limited,SUV,automatic,oh,38.0,51233.0,red,beige
2007,,,,,,tx,5.0,35342.0,green,tan
2008,BMW,6 Series,650i,convertible,,co,19.0,60060.0,blue,black
2012,Nissan,Altima,2.5 S,Sedan,automatic,tx,42.0,33321.0,white,tan
2010,Ford,Explorer,Eddie Bauer,SUV,automatic,pr,43.0,70144.0,blue,black
2014,Ford,Focus,SE,Sedan,automatic,tx,29.0,28361.0,red,black
2006,Ford,Mustang,Premium,Coupe,automatic,co,19.0,85042.0,black,black
2002,Ford,F-350 Super Duty,XLT,Crew Cab,,nc,19.0,245403.0,red,—
2014,Audi,Q7,TDI Prestige quattro,suv,automatic,ca,47.0,11914.0,black,black
2005,Chevrolet,Impala,Base,Sedan,automatic,tx,19.0,152798.0,blue,gray
2011,Mazda,CX-9,Sport,SUV,,nj,44.0,44617.0,white,beige
2013,Chevrolet,Cruze,1LT,Sedan,automatic,md,42.0,43161.0,blue,black
2010,Hyundai,Tucson,Limited,SUV,automatic,va,27.0,70489.0,black,black
2011,Infiniti,G Sedan,G37x,G Sedan,automatic,nj,42.0,46377.0,gray,black
2012,Nissan,Altima,2.5 S,Sedan,automatic,fl,43.0,15104.0,white,black
2013,Mazda,Mazda3,i Sport,sedan,automatic,ca,23.0,33527.0,black,black
2003,Ford,Excursion,Eddie Bauer,SUV,automatic,pa,25.0,124224.0,blue,tan
2011,Chevrolet,Impala,LT Fleet,Sedan,automatic,la,39.0,66104.0,white,gray
2012,Nissan,Maxima,3.5 SV,Sedan,automatic,nj,27.0,40256.0,black,black
2012,Honda,Odyssey,EX,Minivan,,pa,26.0,38596.0,silver,gray
2014,Nissan,Altima,2.5 S,Sedan,,ca,31.0,40173.0,black,black
2013,Toyota,Corolla,LE,Sedan,automatic,mn,37.0,47875.0,blue,gray
2012,Chevrolet,Impala,LT,Sedan,automatic,va,29.0,17942.0,white,tan
2014,Lexus,IS 250,Base,Sedan,automatic,ga,41.0,38746.0,silver,black
2014,Ford,Escape,SE,SUV,automatic,oh,43.0,32855.0,red,gray
2013,Dodge,Challenger,R/T,Coupe,automatic,ca,43.0,35489.0,black,black
2014,Ford,Focus,SE,Sedan,automatic,tx,24.0,8803.0,—,black
2014,Nissan,Murano,S,SUV,automatic,nj,22.0,17784.0,black,black
2008,Ford,Escape,XLS,SUV,automatic,ca,34.0,152246.0,off-white,beige
2009,Nissan,Maxima,3.5 S,Sedan,automatic,md,35.0,91538.0,silver,black
2006,Mercedes-Benz,CLS-Class,CLS500,sedan,automatic,fl,19.0,162111.0,black,black
2004,Honda,Accord,LX,sedan,manual,va,24.0,90768.0,gray,gray
2014,Toyota,Camry,LE,Sedan,automatic,ca,36.0,17579.0,silver,gray
2007,BMW,3 Series,328i,Sedan,automatic,fl,35.0,91084.0,silver,black
2004,Honda,Odyssey,EX-L,Minivan,automatic,ca,2.0,173099.0,black,gray
2003,Chevrolet,Silverado 1500,Base,Regular Cab,automatic,ca,,170368.0,green,—
2013,Infiniti,QX,QX56,SUV,automatic,fl,47.0,36255.0,gray,black
2009,Nissan,370Z,Base,Coupe,manual,pa,47.0,32277.0,silver,black
2008,Chevrolet,Silverado 2500HD,LTZ,Crew Cab,automatic,tx,36.0,113746.0,red,gray
2015,Mazda,CX-5,Touring,SUV,automatic,nv,43.0,18388.0,gray,black
2008,Honda,Odyssey,Touring,Minivan,automatic,pa,42.0,91743.0,white,beige
2014,Ford,Fiesta,SE,Hatchback,automatic,il,48.0,34524.0,white,tan
2012,Volkswagen,Passat,S PZEV,Sedan,automatic,ca,28.0,17461.0,white,black
2010,BMW,5 Series,535i,Sedan,automatic,ca,4.0,51630.0,gray,gray
2000,Toyota,Camry Solara,SE,Coupe,automatic,fl,1.0,158099.0,black,black
2012,Ford,Focus,SE,Sedan,automatic,pa,36.0,98762.0,white,black
2012,Dodge,Grand Caravan,American Value Package,Minivan,,pa,31.0,72308.0,—,black
2012,,,,,automatic,fl,44.0,43018.0,white,brown
2013,Ford,Focus,SE,hatchback,automatic,il,26.0,34990.0,red,gray
2012,Volkswagen,Beetle,2.5L PZEV,Hatchback,automatic,ca,27.0,34381.0,—,black
2006,Volkswagen,Jetta,2.5 PZEV,Sedan,automatic,ca,37.0,100565.0,black,black
2013,Lexus,ES 300h,Base,Sedan,automatic,ca,43.0,25418.0,silver,black
2002,Chrysler,Town and Country,Limited,Minivan,automatic,ga,,215025.0,blue,blue
2014,Chrysler,Town and Country,Touring,Minivan,automatic,nj,21.0,25612.0,white,black
2012,Honda,Civic,EX,Sedan,automatic,pa,42.0,33497.0,white,gray
2013,Ford,Focus,SE,Sedan,automatic,pa,45.0,33329.0,black,beige
2014,Kia,Soul,+,Wagon,automatic,ca,47.0,12705.0,silver,black
2007,Chevrolet,Avalanche,LS,crew cab,automatic,mn,27.0,75326.0,red,gray
2008,Ford,Fusion,SEL,Sedan,automatic,mi,37.0,116547.0,beige,black
2013,Nissan,Leaf,SL,Hatchback,automatic,il,28.0,22154.0,silver,black
2014,Chrysler,300,S,Sedan,automatic,ga,41.0,24893.0,white,black
2007,Cadillac,Escalade,Base,suv,automatic,ca,37.0,87533.0,beige,black
2007,Ford,Freestyle,SEL,Wagon,automatic,in,23.0,128078.0,gray,gray
2007,Suzuki,Forenza,Base,Sedan,automatic,tx,19.0,109552.0,gold,gray
2013,Volkswagen,Jetta,SE PZEV,Sedan,automatic,mi,25.0,56909.0,gray,black
2007,Chrysler,Sebring,Base,Sedan,automatic,ca,34.0,164651.0,silver,gray
1999,Toyota,Camry,LE,Sedan,automatic,md,2.0,134313.0,green,beige
2012,Honda,Odyssey,EX,minivan,,pa,46.0,35751.0,gray,gray
2012,Ford,Taurus,SHO,Sedan,automatic,mi,43.0,38162.0,white,black
2012,Chevrolet,Malibu,LS Fleet,Sedan,automatic,mn,21.0,68846.0,white,gray
2013,Chevrolet,Cruze,1LT,Sedan,automatic,ca,19.0,53971.0,blue,black
2012,Hyundai,Accent,GLS,Sedan,manual,pa,2.0,24537.0,white,beige
2012,Jeep,Wrangler,Rubicon,suv,manual,mo,42.0,49759.0,silver,black
2008,Nissan,Pathfinder,LE,suv,automatic,ca,37.0,78898.0,gray,black
2002,Chevrolet,Silverado 2500HD,Base,Extended Cab,automatic,ca,19.0,131430.0,white,black
2006,,,,,automatic,mn,46.0,71011.0,gray,black
2012,Infiniti,G Sedan,G25,G Sedan,automatic,tx,36.0,22361.0,black,black
2006,Jeep,Grand Cherokee,Limited,SUV,automatic,wa,48.0,118655.0,silver,black
2002,Ford,Explorer,Limited,SUV,automatic,fl,36.0,202677.0,white,beige
2009,Ford,Mustang,Premium,Coupe,automatic,tn,39.0,78012.0,beige,gray
2011,Nissan,Maxima,3.5 SV,Sedan,automatic,fl,25.0,20733.0,white,beige
2012,Nissan,Leaf,SL,Hatchback,automatic,wa,41.0,9800.0,blue,beige
2012,Ford,Fusion,SE,Sedan,automatic,nj,43.0,46400.0,gray,black
2008,smart,fortwo,passion cabrio,Convertible,automatic,fl,35.0,88438.0,red,gray
2013,Dodge,Dart,SE,Sedan,manual,fl,37.0,65555.0,silver,black
2009,Honda,Civic,EX,Sedan,automatic,nj,19.0,63649.0,—,black
2011,GMC,Yukon,SLE,SUV,automatic,tx,42.0,36027.0,white,black
2010,,,,,automatic,mi,44.0,63199.0,gold,tan
2013,Toyota,Camry,SE,sedan,,pa,31.0,51398.0,silver,black
2004,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,ca,28.0,111883.0,red,gray
2006,BMW,X3,3.0i,SUV,automatic,nv,36.0,100532.0,black,beige
2012,Hyundai,Elantra,GLS,Sedan,automatic,oh,45.0,32058.0,black,gray
2008,Toyota,Yaris,Base,Hatchback,,ca,2.0,98904.0,blue,gray
2011,Toyota,Sienna,XLE 8-Passenger,Minivan,,pa,36.0,64738.0,red,gray
2011,Nissan,Quest,S,Minivan,,va,26.0,65985.0,silver,gray
2007,Buick,LaCrosse,CX,Sedan,automatic,ga,29.0,171229.0,silver,gray
2003,Toyota,Corolla,CE,Sedan,automatic,nc,2.0,153555.0,silver,tan
2013,Hyundai,Elantra Coupe,GS,Elantra Coupe,automatic,fl,43.0,5721.0,silver,black
2012,Nissan,Leaf,SL,hatchback,automatic,ca,42.0,7413.0,white,gray
2011,BMW,3 Series,328i,Sedan,automatic,fl,4.0,21130.0,white,tan
2010,Ford,F-150,Lariat,supercrew,automatic,nc,5.0,29914.0,burgundy,tan
2001,Lexus,IS 300,Base,Sedan,automatic,va,19.0,163929.0,gray,black
2013,Mercedes-Benz,C-Class,C250,Coupe,,ga,42.0,14346.0,black,black
1993,Lexus,SC 400,Base,Coupe,automatic,fl,4.0,204843.0,white,tan
2012,Ford,Explorer,XLT,SUV,,pa,41.0,49009.0,red,black
2008,Volkswagen,New Beetle,SE PZEV,Convertible,automatic,ca,24.0,40643.0,—,beige
2009,Toyota,Corolla,LE,Sedan,automatic,fl,35.0,91362.0,silver,gray
2009,Chevrolet,Impala,LS,Sedan,automatic,ga,26.0,110440.0,silver,gray
2001,Honda,Accord,EX V-6,Coupe,automatic,nc,19.0,303178.0,green,beige
2007,Lexus,IS 250,Base,Sedan,automatic,nv,34.0,53891.0,red,tan
2006,Buick,Lucerne,CXL,Sedan,automatic,il,,163203.0,gold,—
2014,Ford,Expedition,EL King Ranch,suv,automatic,pa,36.0,34484.0,black,beige
2013,Nissan,Altima,3.5 SL,Sedan,automatic,tx,37.0,24732.0,black,black
2008,Land Rover,Range Rover Sport,HSE,SUV,,nj,29.0,60055.0,silver,black
2012,Mercedes-Benz,E-Class,E550,convertible,,pa,37.0,44647.0,black,beige
2014,Ford,Fusion,SE,Sedan,automatic,wa,44.0,31604.0,black,black
2012,Ford,Escape,XLT,SUV,automatic,fl,42.0,33631.0,black,black
2008,dodge,grand,caravan se,,automatic,tx,16.0,144310.0,white,gray
2013,Nissan,Altima,2.5,Sedan,automatic,il,4.0,23802.0,black,black
2014,Dodge,Challenger,SXT,Coupe,automatic,ga,5.0,608.0,gray,black
2015,Chrysler,Town and Country,Touring,minivan,automatic,il,3.0,8932.0,white,black
2013,Chrysler,300,S,Sedan,,nc,5.0,23507.0,silver,black
2014,Ford,F-150,XLT,SuperCrew,automatic,nc,45.0,18598.0,red,gray
2012,Ford,F-150,XLT,SuperCrew,automatic,ca,36.0,30066.0,white,gray
2014,Subaru,Impreza,2.0i Premium PZEV,Sedan,automatic,fl,5.0,13768.0,blue,black
2013,BMW,X5,xDrive35i,SUV,automatic,tn,49.0,3118.0,black,black
2011,Toyota,Camry,Base,Sedan,automatic,ga,42.0,57857.0,gold,gray
2010,Dodge,Challenger,SE,Coupe,automatic,ca,34.0,83776.0,silver,black
2013,Dodge,Avenger,SE,Sedan,automatic,ga,42.0,20905.0,red,black
2014,Nissan,Versa,1.6 SV,Sedan,automatic,tx,4.0,38327.0,silver,beige
2011,Buick,Regal,CXL,Sedan,,nj,28.0,59440.0,white,black
2005,Toyota,Camry,LE V6,Sedan,automatic,ca,19.0,235730.0,gray,gray
2004,Jeep,Grand Cherokee,Laredo,SUV,,nj,29.0,153269.0,gray,black
2013,Honda,Accord,LX,Sedan,automatic,fl,44.0,24980.0,gray,gray
2010,Nissan,Sentra,2,Sedan,automatic,nc,27.0,64772.0,silver,gray
1998,Jaguar,XK-Series,XK8,Convertible,automatic,nc,2.0,60492.0,red,tan
2005,Toyota,Prius,Base,Hatchback,automatic,ca,26.0,113316.0,silver,gray
2014,Ford,Focus,SE,Sedan,automatic,fl,46.0,18973.0,—,black
2014,Kia,Cadenza,Premium,Sedan,automatic,tx,44.0,12503.0,white,black
2012,Nissan,Altima,2.5 S,Sedan,automatic,tx,37.0,8891.0,red,gray
2012,Toyota,Camry,SE,Sedan,automatic,ca,29.0,35480.0,gray,black
2013,Volvo,XC60,T6,SUV,,pa,43.0,28355.0,—,beige
2011,Dodge,Avenger,Express,Sedan,automatic,tn,37.0,63144.0,silver,black
2012,Nissan,Rogue,S,SUV,automatic,co,44.0,21045.0,white,black
2013,Nissan,Altima,2.5,Sedan,,nj,29.0,24561.0,black,black
2014,Ford,Flex,Limited,Wagon,automatic,tx,34.0,33205.0,gray,tan
2007,Toyota,Camry,CE,Sedan,automatic,fl,35.0,166843.0,red,gray
2010,Chevrolet,Impala,LT,Sedan,automatic,pa,42.0,45913.0,charcoal,gray
2008,BMW,5 Series,528xi,Sedan,automatic,mi,42.0,149236.0,silver,black
2013,Honda,Odyssey,EX-L,minivan,automatic,il,41.0,24884.0,gray,gray
2012,Buick,Regal,Base,sedan,automatic,il,3.0,52848.0,silver,gray
2013,Hyundai,Elantra,GLS,sedan,manual,pa,46.0,14681.0,—,beige
2012,Nissan,Maxima,3.5 S,Sedan,,nj,38.0,52453.0,gray,black
2007,BMW,5 Series,525i,sedan,automatic,va,2.0,107056.0,black,black
2013,Ford,Fusion,SE,Sedan,automatic,il,5.0,6487.0,burgundy,black
2011,,,,,automatic,tx,26.0,61576.0,gray,black
2006,Chrysler,300,Base,Sedan,automatic,ca,29.0,70271.0,silver,gray
2013,Mazda,Mazda3,i Touring,Hatchback,automatic,ga,37.0,48634.0,gray,black
