year,make,model,trim,body,transmission,state,condition,odometer,color,interior
2006,Volkswagen,Passat,3.6,Sedan,automatic,tn,2.0,217624.0,black,beige
2013,Hyundai,Elantra,GLS,Sedan,automatic,wa,39.0,24179.0,silver,gray
2005,Chrysler,300,Touring,Sedan,automatic,fl,46.0,69355.0,silver,gray
2012,Volkswagen,Jetta,TDI,Sedan,automatic,fl,31.0,82520.0,—,black
2014,Nissan,Altima,2.5 S,Sedan,automatic,ca,34.0,15352.0,gray,black
2003,Kia,Sedona,EX,Minivan,automatic,pa,19.0,144449.0,green,tan
2010,Toyota,RAV4,Limited,SUV,automatic,fl,43.0,122142.0,black,beige
2001,Ford,F-150,Lariat,SuperCab,automatic,oh,,162883.0,white,gray
2013,Volkswagen,Passat,TDI SE,Sedan,automatic,tx,44.0,78634.0,black,black
2003,Volvo,S40,Base,Sedan,automatic,fl,19.0,66898.0,silver,gray
2007,GMC,Sierra 1500 Classic,Work Truck,Regular Cab,automatic,tx,21.0,83850.0,black,gray
2010,Dodge,Avenger,SXT,Sedan,,nc,19.0,114471.0,black,black
2009,Cadillac,CTS,Base,sedan,automatic,tn,27.0,126456.0,red,gray
2006,Lexus,IS 350,Base,Sedan,automatic,ca,35.0,140794.0,gray,beige
2009,Infiniti,G37,Base,Convertible,automatic,ca,28.0,68979.0,burgundy,black
2013,Chevrolet,Equinox,LT,SUV,automatic,oh,43.0,35267.0,silver,black
2006,Buick,Rendezvous,CX,suv,automatic,nc,21.0,151761.0,white,beige
2014,BMW,X5,xDrive50i,SUV,automatic,oh,41.0,7334.0,gray,black
2012,Dodge,Journey,R/T,SUV,automatic,tx,44.0,32272.0,gray,black
2013,Nissan,Sentra,SR,Sedan,automatic,tn,31.0,28013.0,white,beige
2009,Chevrolet,Malibu,LTZ,sedan,automatic,la,2.0,105884.0,white,brown
2012,BMW,X6,xDrive35i,SUV,automatic,fl,22.0,103662.0,black,tan
2007,Ford,Mustang,Deluxe,Coupe,automatic,ga,27.0,99701.0,black,tan
2012,Ford,Explorer,Limited,SUV,automatic,il,39.0,25894.0,silver,gray
2012,Hyundai,Elantra,GLS,Sedan,,pa,35.0,20556.0,silver,gray
2013,Cadillac,XTS,Luxury,Sedan,,pa,28.0,1074.0,white,beige
2010,Chevrolet,Tahoe,LT,SUV,automatic,oh,35.0,86043.0,black,black
2013,Chrysler,200,Touring,Sedan,automatic,ca,43.0,40537.0,gray,black
2013,Dodge,Grand Caravan,SXT,Minivan,automatic,ca,28.0,80179.0,blue,black
2010,Toyota,RAV4,Base,SUV,automatic,mi,,71074.0,blue,tan
2007,Lincoln,Navigator,Luxury,SUV,automatic,ca,31.0,86508.0,black,black
2011,Honda,Civic,LX,coupe,automatic,ga,19.0,58949.0,black,gray
2009,Chevrolet,HHR,LT,Wagon,automatic,nj,24.0,96252.0,gray,black
2013,Chrysler,Town and Country,Touring,Minivan,automatic,mi,48.0,20997.0,silver,black
2013,Mercedes-Benz,E-Class,E350 Sport,Sedan,,ga,37.0,16393.0,silver,black
2012,Ford,Fusion,SEL,Sedan,automatic,nj,38.0,28892.0,red,black
2007,Nissan,Xterra,S,SUV,,ca,33.0,129736.0,blue,gray
2003,Ford,Focus,LX,Sedan,automatic,ca,29.0,152772.0,black,gray
2012,Hyundai,Elantra,GLS,Sedan,,pa,36.0,41999.0,black,tan
2012,BMW,X6,xDrive35i,SUV,automatic,wi,39.0,10481.0,red,gray
2013,Chevrolet,Malibu,Eco,sedan,automatic,tx,4.0,56950.0,red,tan
2012,Maserati,Quattroporte,S,Sedan,automatic,ca,35.0,30718.0,white,tan
2012,Ford,Focus,SE,Hatchback,automatic,il,42.0,54781.0,black,gray
2014,Chrysler,Town and Country,Touring,Minivan,automatic,nv,47.0,38913.0,gold,brown
2006,Mercedes-Benz,M-Class,ML350,suv,,on,2.0,260446.0,gray,gray
2012,Nissan,Sentra,2.0 SR,Sedan,automatic,il,23.0,27636.0,red,gray
2012,Volkswagen,Jetta,SE PZEV,Sedan,automatic,ca,23.0,31848.0,gray,black
2007,,,,,automatic,ma,28.0,102101.0,silver,black
2012,Chevrolet,Cruze,1LT,Sedan,automatic,oh,4.0,52612.0,silver,gray
2014,Chrysler,Town and Country,Touring,Minivan,automatic,nc,39.0,21412.0,gray,black
2012,Scion,xD,Base,Hatchback,automatic,az,41.0,61468.0,white,black
2012,Nissan,Altima,2.5 S,Sedan,automatic,pa,35.0,25309.0,red,tan
2008,Mercedes-Benz,M-Class,ML550,suv,automatic,wa,3.0,99840.0,black,beige
2011,Infiniti,G Sedan,G37x,G Sedan,automatic,nj,32.0,18408.0,blue,gray
2008,Volvo,S40,2.4i,Sedan,automatic,fl,37.0,128973.0,silver,black
2010,GMC,Sierra 2500HD,SLT,crew cab,automatic,va,34.0,174497.0,black,gray
2011,,,,,,nj,36.0,125499.0,black,black
2012,Ford,Fusion,SE,Sedan,automatic,nc,19.0,97762.0,silver,black
2013,Dodge,Grand Caravan,SE,Minivan,automatic,in,48.0,117312.0,beige,beige
2011,Volkswagen,Jetta,SE,sedan,,on,4.0,59846.0,silver,black
2012,Volkswagen,Passat,SE PZEV,sedan,automatic,pa,19.0,67813.0,—,black
2013,Ford,Fusion Hybrid,SE,Sedan,automatic,mo,43.0,44160.0,burgundy,black
2006,Dodge,Ram Pickup 3500,SLT,quad cab,automatic,co,44.0,72551.0,white,gray
2008,GMC,Acadia,SLT-2,SUV,automatic,ga,4.0,116103.0,off-white,gray
2013,Ford,C-Max Energi,SEL,Wagon,automatic,il,47.0,77227.0,black,black
2009,Infiniti,M35,x,Sedan,automatic,nj,,74350.0,gray,—
2014,Ford,Escape,Titanium,SUV,automatic,il,37.0,20263.0,orange,gray
2012,Chevrolet,Cruze,1LT,Sedan,automatic,ma,36.0,54541.0,white,gray
2000,BMW,3 Series,328Ci,Coupe,automatic,ca,27.0,1.0,black,black
2008,Ford,F-350 Super Duty,XLT,Crew Cab,automatic,mi,31.0,111908.0,white,tan
2011,Kia,Sorento,EX,suv,automatic,fl,48.0,62652.0,black,beige
2014,Kia,Optima,LX,sedan,automatic,wi,46.0,13159.0,white,tan
2005,Nissan,Altima,3.5 SE,Sedan,manual,az,,125035.0,brown,brown
2003,Ford,Taurus,LX,Sedan,automatic,tn,3.0,196724.0,—,gray
2006,Kia,Sorento,LX,SUV,automatic,sc,19.0,141976.0,white,gray
2007,Chevrolet,Monte Carlo,SS,Coupe,automatic,ga,37.0,107232.0,blue,black
2009,BMW,3 Series,328i,Sedan,automatic,nv,32.0,67899.0,black,black
2011,BMW,X3,xDrive28i,suv,automatic,ga,44.0,53484.0,gray,beige
2012,Mercedes-Benz,E-Class,E350 Luxury 4MATIC,Sedan,automatic,wi,38.0,33100.0,black,black
2009,Nissan,Cube,1.8 Base,Wagon,automatic,in,26.0,80938.0,purple,black
2013,Ford,F-150,XL,supercab,automatic,fl,36.0,82338.0,white,gray
2003,Honda,Odyssey,EX-L,Minivan,automatic,ca,34.0,143379.0,gray,gray
2012,Kia,Optima,EX,Sedan,,pa,44.0,37399.0,silver,beige
2011,Hyundai,Sonata,GLS,Sedan,,pa,19.0,38288.0,black,beige
2014,Ford,Flex,SEL,wagon,,pa,49.0,6679.0,blue,black
2011,Nissan,Murano,SL,SUV,automatic,co,38.0,34630.0,white,tan
2004,Pontiac,Grand Prix,GT2,Sedan,automatic,ga,,101558.0,gray,beige
2012,Ford,Fusion,SE,Sedan,automatic,fl,39.0,64118.0,—,gray
2013,Dodge,Durango,Crew,SUV,automatic,tn,2.0,69380.0,white,black
2014,Dodge,Dart,SE,sedan,automatic,tx,21.0,16666.0,black,black
2011,Chevrolet,Equinox,LT1,suv,automatic,tn,36.0,60311.0,—,black
2001,Isuzu,Rodeo,LS,suv,automatic,sc,19.0,204278.0,green,black
2013,Chevrolet,Suburban,LTZ 1500,SUV,automatic,pa,38.0,62475.0,gold,black
2010,Chevrolet,Impala,LS,Sedan,automatic,md,3.0,79578.0,black,gray
2008,Jeep,Commander,Sport,SUV,automatic,co,36.0,111510.0,silver,black
2009,Toyota,Prius,Touring,Hatchback,automatic,nv,39.0,97090.0,gray,gray
2003,Honda,CR-V,EX,SUV,,nj,35.0,236553.0,silver,black
2011,Mazda,Mazda3,i Touring,Sedan,automatic,mo,34.0,54522.0,gray,black
2012,Ford,F-150,XLT,SuperCrew,automatic,il,45.0,28652.0,white,gray
2011,Kia,Soul,!,Wagon,automatic,fl,3.0,32125.0,green,gray
2014,Kia,Forte,LX,Sedan,automatic,tx,28.0,4630.0,silver,gray
2002,Pontiac,Aztek,Base,SUV,automatic,pa,27.0,188690.0,black,gray
2010,Dodge,Ram Pickup 1500,Laramie,Crew Cab,automatic,md,47.0,73707.0,blue,gray
2012,Ford,Fusion,SE,sedan,automatic,fl,26.0,7818.0,—,gray
2007,Volvo,S60,2.5T,Sedan,automatic,fl,19.0,109234.0,gray,tan
2010,Toyota,Matrix,Base,Hatchback,automatic,tx,32.0,143202.0,orange,black
2012,Toyota,Camry,XLE,sedan,automatic,ms,37.0,30129.0,black,gray
2006,,,,,automatic,ga,43.0,126120.0,gold,tan
2007,Honda,Pilot,EX-L,SUV,automatic,wi,19.0,111152.0,gray,gray
2012,Mazda,Mazda6,i Sport,Sedan,automatic,mi,21.0,39216.0,silver,black
2009,Toyota,Prius,Base,Hatchback,automatic,tx,29.0,181511.0,gray,gray
2014,Kia,Optima,LX,Sedan,automatic,ca,46.0,5502.0,black,black
2003,Dodge,Durango,SLT,SUV,,nj,41.0,113740.0,gray,black
2011,Honda,Insight,EX,hatchback,automatic,nj,33.0,156576.0,silver,gray
2005,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,fl,3.0,118512.0,red,black
2015,Buick,Enclave,Leather Group,SUV,automatic,fl,43.0,11104.0,white,gray
2014,Mazda,Mazda5,Sport,Minivan,automatic,fl,47.0,5308.0,gray,beige
2012,Honda,Pilot,EX-L,SUV,automatic,nj,24.0,37525.0,gray,black
2014,Mazda,MX-5 Miata,Grand Touring,Convertible,manual,ga,42.0,2312.0,black,brown
2008,Chevrolet,Equinox,LT,SUV,automatic,mi,4.0,75100.0,silver,gray
2011,Chevrolet,Silverado 2500HD,LT,crew cab,automatic,pa,23.0,185307.0,gray,beige
2010,Toyota,Camry,XLE V6,Sedan,automatic,ne,4.0,49923.0,silver,gray
2007,toyota,tundra,4x4 v8 sr5,,automatic,ga,26.0,74005.0,gold,black
2014,Toyota,RAV4,LE,SUV,automatic,tn,5.0,5259.0,white,black
2005,Chevrolet,Malibu Maxx,LS,Hatchback,automatic,fl,36.0,147213.0,silver,gray
2012,Nissan,Altima,2.5 S,Sedan,,pa,42.0,25744.0,gray,black
2010,Nissan,Versa,1.8 S,Hatchback,automatic,il,41.0,44807.0,black,gray
2013,Infiniti,G Sedan,G37 Journey,g sedan,automatic,ca,39.0,12475.0,gray,black
2006,BMW,X5,3.0i,SUV,automatic,fl,38.0,85843.0,white,brown
2014,Ford,F-150,XLT,SuperCrew,automatic,fl,21.0,17111.0,burgundy,gray
1999,Honda,CR-V,LX,suv,automatic,ma,19.0,253363.0,silver,gray
2013,Nissan,Altima,2.5,sedan,automatic,nj,37.0,24665.0,—,black
2007,Ford,Expedition,Limited,SUV,automatic,az,2.0,94190.0,black,black
2013,Lincoln,MKS,Base,Sedan,automatic,ny,41.0,33845.0,black,black
2007,Saturn,ION,3,Sedan,automatic,ne,11.0,110212.0,black,gray
2013,Chevrolet,Volt,Base,Hatchback,automatic,ca,28.0,29684.0,black,black
2007,mazda,mazda6,,,automatic,fl,2.0,100314.0,black,black
2011,Kia,Sportage,LX,suv,automatic,va,35.0,89780.0,white,gray
2008,Dodge,Caliber,SXT,Wagon,automatic,ca,25.0,129071.0,black,—
2014,Chevrolet,Suburban,LTZ 1500,SUV,automatic,nv,45.0,36662.0,silver,black
2014,Chrysler,Town and Country,Touring,Minivan,automatic,pa,4.0,28616.0,blue,black
2013,Jeep,Wrangler,Unlimited Sport,SUV,automatic,fl,43.0,37128.0,red,black
2012,Porsche,911,Carrera S (Midyear Redesign),coupe,,pa,49.0,4515.0,red,black
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,ca,49.0,8390.0,white,black
2013,Hyundai,Elantra,GLS,Sedan,,pa,46.0,9661.0,black,gray
2003,Dodge,Ram Pickup 1500,SLT,quad cab,automatic,nc,19.0,128278.0,gray,—
2009,Honda,Civic,EX,Sedan,automatic,ca,2.0,84079.0,black,gray
2013,Chevrolet,Sonic,LT,Hatchback,automatic,mo,39.0,51096.0,white,gray
2012,Volkswagen,GTI,PZEV,Hatchback,automatic,fl,39.0,16604.0,gray,black
2013,Chrysler,200,LX,Sedan,automatic,tx,41.0,45238.0,gray,tan
2012,Ford,F-150,STX,SuperCab,automatic,oh,27.0,34544.0,blue,gray
2005,Lexus,ES 330,Base,Sedan,automatic,ca,31.0,82580.0,silver,gray
2007,Ford,Focus,ZX4 SE,Sedan,automatic,tx,2.0,174727.0,gray,gray
2008,Chevrolet,Silverado 1500,Work Truck,Crew Cab,automatic,ne,35.0,94173.0,burgundy,gray
2006,,,,,automatic,nv,36.0,65692.0,blue,black
2013,Chrysler,200,Touring,Sedan,automatic,sc,42.0,41577.0,gray,black
2006,Jaguar,XJ-Series,XJ8,sedan,automatic,fl,28.0,125501.0,black,tan
2013,Nissan,Altima,2.5 S,Coupe,automatic,ca,19.0,25568.0,—,beige
2013,Dodge,Avenger,SE,sedan,automatic,nc,34.0,25364.0,blue,gray
2009,Kia,Optima,LX,sedan,automatic,ca,29.0,91941.0,red,gray
2012,Ford,Escape,XLT,suv,automatic,tx,34.0,35230.0,red,gray
2011,BMW,X5,xDrive35i,suv,automatic,ca,35.0,69385.0,gray,black
2008,Mercedes-Benz,GL-Class,GL450,SUV,automatic,nc,1.0,129884.0,gray,black
2011,Mazda,Mazda3,i Sport,sedan,automatic,az,27.0,93897.0,black,black
2007,BMW,3 Series,328xi,Sedan,automatic,il,21.0,84985.0,blue,tan
2012,Ford,Focus,Titanium,hatchback,,on,34.0,43422.0,blue,black
2014,Kia,Sorento,LX,SUV,automatic,ca,44.0,38471.0,gray,black
2012,Nissan,Altima,2.5 S,Sedan,automatic,il,33.0,27214.0,beige,tan
2011,Chevrolet,Equinox,LT1,suv,automatic,mn,36.0,72231.0,silver,black
2010,Hyundai,Tucson,GLS PZEV,SUV,manual,nj,2.0,101243.0,silver,gray
2008,Chevrolet,Avalanche,LT,Crew Cab,automatic,tx,1.0,162762.0,silver,—
2005,Ford,Focus,ZX5 SE,Hatchback,automatic,ca,29.0,143635.0,green,gray
2013,Kia,Rio,LX,Sedan,automatic,wa,37.0,35113.0,silver,black
2009,Ford,Flex,SEL,wagon,automatic,az,36.0,93428.0,burgundy,gray
2005,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,tx,27.0,200074.0,white,gray
1999,Mercedes-Benz,CLK-Class,CLK320,Coupe,automatic,nj,,68171.0,beige,—
2009,Buick,Enclave,CXL,SUV,automatic,wi,29.0,83520.0,black,black
2012,Hyundai,Sonata,GLS,Sedan,automatic,nj,35.0,94585.0,red,tan
2013,Nissan,Xterra,S,SUV,,ca,42.0,10928.0,silver,gray
2008,Mercedes-Benz,CLS-Class,CLS550,Sedan,automatic,tx,25.0,144374.0,black,silver
2012,Ford,Escape,XLS,suv,automatic,ms,21.0,123639.0,blue,gray
2012,Ram,3500,SLT,Crew Cab,automatic,tx,39.0,39001.0,white,gray
2008,HUMMER,H2,Base,SUV,automatic,tn,43.0,38965.0,orange,black
2011,Mercedes-Benz,C-Class,C300 Luxury 4MATIC,Sedan,automatic,pa,38.0,13138.0,black,black
2013,Dodge,Grand Caravan,SE,Minivan,automatic,ca,34.0,89722.0,gold,black
2013,Hyundai,Elantra,GLS,sedan,automatic,la,22.0,52529.0,white,beige
2013,Ford,Explorer,Limited,SUV,automatic,sc,39.0,45471.0,burgundy,gray
2013,Ford,Fusion,Titanium,Sedan,automatic,mo,24.0,28534.0,gray,black
2014,Volvo,XC90,3.2,SUV,automatic,fl,44.0,20346.0,white,black
2014,Ford,Expedition,XLT,SUV,automatic,ca,49.0,34609.0,blue,beige
2008,MINI,Cooper Clubman,S,Hatchback,manual,pa,36.0,63541.0,blue,blue
2014,Mercedes-Benz,CLA-Class,CLA250,Sedan,automatic,ca,36.0,13170.0,white,beige
2009,BMW,3 Series,328i xDrive,sedan,,nj,3.0,69965.0,silver,black
2013,Chevrolet,Impala,LT Fleet,Sedan,automatic,fl,43.0,40899.0,white,black
2003,Dodge,Ram Pickup 1500,ST,Quad Cab,,tx,2.0,208171.0,blue,black
2006,Mercedes-Benz,CLK-Class,CLK350,Coupe,automatic,ca,26.0,60049.0,black,black
2013,Chevrolet,Impala,LT Fleet,Sedan,automatic,la,29.0,53211.0,black,black
2013,Nissan,Altima,2.5,Sedan,automatic,il,48.0,24823.0,white,beige
2013,Honda,Civic,LX,Sedan,automatic,mi,49.0,80642.0,blue,gray
2004,Lincoln,Navigator,Luxury,SUV,automatic,ca,35.0,96186.0,black,gray
2014,GMC,Sierra 2500HD,Denali,crew cab,automatic,nj,41.0,51515.0,white,black
2013,Volvo,XC60,3.2,SUV,automatic,ca,41.0,39816.0,gray,black
2005,Ford,Five Hundred,SE,Sedan,,il,,122790.0,green,—
2012,Nissan,Altima,2.5 S,Sedan,automatic,nc,36.0,71716.0,gray,black
2007,Audi,A4,2.0T,Sedan,automatic,fl,28.0,93436.0,black,black
2013,Ford,Focus,SE,Hatchback,automatic,mo,41.0,25535.0,red,black
2013,Infiniti,G Coupe,G37 Sport,G Coupe,automatic,ca,45.0,25896.0,black,black
2006,Infiniti,M35,Base,sedan,automatic,ca,2.0,113793.0,gray,gray
2003,BMW,X5,4.4i,suv,automatic,ca,3.0,136062.0,blue,black
2012,Kia,Optima,EX Turbo,sedan,,pa,27.0,42021.0,black,black
2012,Infiniti,G Sedan,G37x,G Sedan,automatic,il,45.0,53853.0,white,gray
2012,,,,,automatic,oh,38.0,86184.0,gray,black
2013,Mazda,Mazda3,i Sport,Sedan,automatic,ga,35.0,54278.0,white,black
2007,Dodge,Caliber,R/T,Wagon,,pa,,87122.0,black,—
2004,Chevrolet,Impala,Base,Sedan,automatic,fl,3.0,159021.0,silver,gray
2010,Hyundai,Sonata,GLS,Sedan,automatic,in,45.0,108250.0,blue,gray
2007,Nissan,Murano,S,SUV,automatic,ga,29.0,98344.0,black,beige
2013,Cadillac,CTS,Premium,Sedan,automatic,md,36.0,52065.0,gold,gray
2008,Honda,Pilot,Special Edition,SUV,automatic,ma,37.0,131529.0,black,gray
2014,Kia,Forte,LX,Sedan,automatic,tn,39.0,43058.0,black,gray
2011,Toyota,Sienna,Base 7-Passenger,Minivan,automatic,fl,2.0,46869.0,white,gray
2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,ca,39.0,27758.0,white,gray
2010,Jeep,Wrangler,Unlimited Sport,SUV,manual,oh,43.0,75574.0,white,gray
2009,Toyota,Camry,LE,Sedan,automatic,ma,35.0,142537.0,red,—
2012,Audi,A8,L 4.2 quattro,Sedan,,pa,41.0,19061.0,silver,black
2002,Pontiac,Bonneville,SE,sedan,automatic,md,19.0,121881.0,gold,beige
2007,Porsche,911,Turbo,Coupe,automatic,ca,43.0,31422.0,silver,gray
2014,Toyota,Corolla,S,Sedan,automatic,sc,1.0,18034.0,silver,gray
2012,Ford,Focus,Titanium,Sedan,automatic,fl,22.0,16144.0,silver,black
2012,Ford,Focus,SEL,Hatchback,automatic,co,47.0,35145.0,gray,black
2010,Nissan,Maxima,3.5 S,Sedan,automatic,nj,29.0,145103.0,black,black
2004,Nissan,Maxima,3.5 SL,Sedan,automatic,nv,35.0,79817.0,red,black
2012,Ford,Edge,Sport,SUV,automatic,tn,19.0,22420.0,—,black
2014,Ford,F-150,XL,Regular Cab,automatic,mo,33.0,12098.0,white,gray
2011,BMW,X5 M,Base,SUV,automatic,ca,34.0,36194.0,black,gray
2012,Audi,A4,2.0T Premium,sedan,automatic,ca,37.0,68582.0,white,black
2006,,,,,manual,ga,43.0,105818.0,silver,black
2014,BMW,3 Series,335i,Sedan,automatic,oh,42.0,4675.0,gray,black
2009,Toyota,Camry Hybrid,Base,Sedan,automatic,va,35.0,120704.0,white,gray
2014,Chrysler,Town and Country,Touring,Minivan,automatic,pa,3.0,28773.0,gold,black
2014,Chevrolet,Cruze,2LT,Sedan,automatic,ga,25.0,41492.0,black,black
2011,Hyundai,Sonata,Limited,Sedan,automatic,fl,35.0,100864.0,silver,gray
2013,Mazda,Mazda5,Sport,Minivan,automatic,mi,45.0,58440.0,black,—
2009,Nissan,Murano,SL,SUV,automatic,pa,37.0,98355.0,silver,black
2014,Ford,Mustang,GT,Coupe,automatic,ca,37.0,10576.0,black,black
2008,Ford,Ranger,XL,Regular Cab,,va,21.0,129063.0,white,gray
2013,Subaru,Outback,2.5i Premium PZEV,wagon,automatic,nj,46.0,27446.0,gray,black
2004,Chevrolet,Impala,LS,Sedan,automatic,fl,2.0,102405.0,black,gray
2010,Ford,Escape,XLT,SUV,automatic,ca,3.0,100977.0,black,black
2009,Kia,Sportage,LX,SUV,automatic,tx,2.0,85356.0,blue,gray
2013,Ford,C-Max Energi,SEL,Wagon,automatic,nc,49.0,78796.0,gray,black
2013,Ford,F-150,XLT,supercrew,automatic,ga,43.0,25914.0,gray,gray
2013,Honda,Fit,Base,Hatchback,manual,va,31.0,29794.0,white,gray
2006,Nissan,Murano,S,SUV,automatic,fl,19.0,130824.0,burgundy,beige
2012,Ford,F-250 Super Duty,XL,Crew Cab,automatic,tx,26.0,139088.0,white,gray
2013,Hyundai,Elantra,GLS,Sedan,automatic,nc,27.0,30817.0,silver,—
2012,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,fl,36.0,27636.0,blue,gray
2007,Jeep,Wrangler,Unlimited Sahara,SUV,manual,tn,43.0,65253.0,green,gray
2004,Ford,F-150,FX4,SuperCab,automatic,nc,22.0,152430.0,red,gray
2003,Honda,Accord,LX,Sedan,automatic,fl,32.0,109122.0,silver,gray
2014,Dodge,Journey,SE,SUV,automatic,ca,42.0,7349.0,black,black
2009,Chrysler,PT Cruiser,Touring,Wagon,automatic,ny,24.0,38938.0,gray,gray
2011,Mercedes-Benz,E-Class,E350,Sedan,automatic,ca,36.0,23375.0,black,black
2013,Nissan,Sentra,SV,Sedan,,ca,44.0,11258.0,blue,gray
2007,Honda,Pilot,LX,SUV,automatic,ca,27.0,75019.0,silver,gray
2013,Nissan,Sentra,SV,Sedan,automatic,nj,49.0,5440.0,gray,black
2013,Ford,Taurus,SE,Sedan,automatic,il,24.0,38485.0,silver,tan
2013,Dodge,Dart,SXT,sedan,automatic,in,46.0,30381.0,blue,black
2013,Chevrolet,Volt,Base,Hatchback,automatic,pa,44.0,10272.0,white,gray
2011,Dodge,Grand Caravan,Express,Minivan,automatic,ca,4.0,81869.0,white,black
2013,Ford,C-Max Hybrid,SE,Wagon,automatic,pa,34.0,16865.0,green,gray
2013,Dodge,Avenger,SXT,Sedan,automatic,fl,2.0,19299.0,red,black
2014,Chevrolet,Spark,LS,Hatchback,manual,ga,39.0,10747.0,yellow,black
2014,Ford,Fiesta,SE,Hatchback,automatic,fl,44.0,22230.0,—,gray
2005,BMW,X5,4.4i,SUV,automatic,va,36.0,134926.0,black,brown
2012,Honda,Accord,LX,Sedan,automatic,pa,34.0,44377.0,gray,gray
2013,Nissan,Leaf,SV,hatchback,automatic,ca,39.0,26427.0,white,beige
2007,Chrysler,PT Cruiser,Touring,Wagon,automatic,ca,35.0,118454.0,silver,gray
2012,Hyundai,Tucson,GLS,SUV,automatic,oh,42.0,50463.0,silver,black
2002,GMC,Yukon,SLE,SUV,automatic,ga,19.0,215925.0,green,tan
2000,Mercedes-Benz,M-Class,ML320,SUV,,ga,32.0,151087.0,black,brown
2007,Chrysler,PT Cruiser,Touring,Wagon,automatic,tx,2.0,207029.0,red,gray
2012,Mazda,CX-9,Sport,SUV,,nj,28.0,36604.0,black,black
2004,Audi,A4,1.8T quattro,Sedan,automatic,il,,111279.0,blue,—
2014,Toyota,Corolla,LE,Sedan,automatic,fl,43.0,29279.0,gray,gray
2014,Hyundai,Accent,GLS,Sedan,automatic,nj,1.0,14722.0,red,gray
2010,Toyota,Corolla,LE,Sedan,automatic,ga,34.0,64653.0,gray,gray
2013,Nissan,Titan,PRO-4X,Crew Cab,automatic,nc,31.0,28991.0,—,black
2012,Toyota,Tacoma,V6,Double Cab,automatic,wi,43.0,44060.0,beige,gray
2010,Chevrolet,Cobalt,LT,Sedan,automatic,fl,24.0,7287.0,white,tan
2001,Honda,Accord,EX V-6,sedan,automatic,sc,27.0,182290.0,gold,beige
2008,Chevrolet,Avalanche,LT,crew cab,automatic,ga,23.0,118553.0,black,black
2014,Ford,Mustang,V6,Convertible,automatic,fl,35.0,26570.0,red,tan
2012,Subaru,Legacy,2.5i Premium PZEV,Sedan,automatic,ca,44.0,65428.0,white,beige
2014,Ford,E-Series Van,E-250,e-series van,,pa,44.0,15084.0,white,gray
2007,Ford,Mustang,Deluxe,coupe,manual,or,36.0,56199.0,black,black
2012,Ford,Escape,XLS,SUV,automatic,fl,46.0,49476.0,black,tan
2010,Mercury,Mountaineer,Base,SUV,,va,42.0,11445.0,gray,gray
2013,Volkswagen,Passat,SE PZEV,Sedan,automatic,ga,31.0,59305.0,silver,black
2008,Infiniti,G35,Base,Sedan,automatic,mo,39.0,107944.0,silver,black
2005,Ford,Explorer,XLT,SUV,automatic,ma,19.0,140440.0,gray,gray
2006,GMC,Envoy XL,Denali,SUV,automatic,md,31.0,197372.0,silver,gray
2011,Lexus,ES 350,Base,Sedan,automatic,fl,27.0,75190.0,gold,beige
2008,Chevrolet,Cobalt,LS,sedan,automatic,fl,37.0,92349.0,gray,gray
2009,Buick,Enclave,CXL,SUV,automatic,ca,34.0,82591.0,brown,black
2013,Hyundai,Elantra,GLS,Sedan,automatic,oh,39.0,21897.0,silver,gray
2014,Ram,1500,Tradesman,Regular Cab,,pa,5.0,6770.0,red,gray
2014,Chrysler,Town and Country,Touring,Minivan,automatic,ca,4.0,27451.0,beige,black
2002,BMW,M3,Base,Convertible,automatic,ca,31.0,74320.0,black,black
2010,Ford,F-150,XLT,SuperCab,automatic,fl,36.0,135665.0,white,gray
2006,GMC,Envoy,Denali,SUV,automatic,ca,43.0,87079.0,white,black
2012,Kia,Optima,LX,sedan,automatic,oh,46.0,55663.0,black,gray
2005,Jeep,Grand Cherokee,Laredo,SUV,automatic,il,28.0,100586.0,gray,—
2006,MINI,Cooper,S,Hatchback,automatic,pa,,74509.0,red,—
2011,Nissan,Altima,2.5 S,coupe,,pa,42.0,63470.0,—,black
2008,Ford,Ranger,XLT,SuperCab,manual,ca,19.0,73854.0,red,gray
2011,GMC,Yukon,Denali,SUV,automatic,tx,43.0,59382.0,black,black
2014,Toyota,Corolla,LE,Sedan,automatic,ga,49.0,6878.0,gray,gray
2013,Ford,Explorer,XLT,SUV,automatic,mo,29.0,63206.0,black,black
2001,Nissan,Sentra,XE,Sedan,automatic,md,2.0,146359.0,silver,black
2004,,,,,automatic,ca,33.0,73330.0,white,beige
2010,Hyundai,Sonata,GLS,Sedan,,fl,26.0,91426.0,silver,gray
2014,Toyota,Camry,SE,Sedan,automatic,tn,44.0,25115.0,red,black
2014,Ford,Explorer,Limited,SUV,automatic,ga,43.0,40810.0,gray,black
2012,Acura,TSX,Special Edition,Sedan,automatic,ga,38.0,36056.0,white,black
2013,Chevrolet,Cruze,1LT,sedan,automatic,il,21.0,74078.0,blue,black
2005,Subaru,Outback,2.5i,Wagon,automatic,ny,34.0,101823.0,green,tan
2013,Chevrolet,Sonic,LT,Hatchback,automatic,wi,45.0,5702.0,black,black
